-0.66729,1.8028,0.61471,-0.045876,0.3391,6.0669,0.61471,0.48853
-0.0043023,1.0092,0.90284,0.13946,0.49892,2.7434,0.90284,0.53481
-2.1471,2.7162,0.37178,1.2531,0.10461,15.123,0.37178,0.77783
-2.3317,3.1162,0.3798,0.2207,0.088533,22.561,0.3798,0.55495
-1.0178,2.3816,0.50578,1.4274,0.26546,10.822,0.50578,0.8065
-1.4603,2.401,1.054,1.401,0.18842,11.034,1.054,0.80234
-1.8954,2.911,0.4389,0.5181,0.13063,18.376,0.4389,0.6267
-2.695,3.2991,0.45052,0.45336,0.063268,27.087,0.45052,0.61144
-1.4358,1.9413,0.15606,0.28235,0.19219,6.9681,0.15606,0.57012
-1.2427,2.0836,0.015405,0.11653,0.22397,8.0335,0.015405,0.5291
-2.6369,3.3733,0.77242,0.80782,0.066799,29.173,0.77242,0.69165
-1.3507,2.504,-0.20993,0.096435,0.20575,12.231,-0.20993,0.52409
-2.6246,3.6835,0.37521,0.13885,0.067569,39.785,0.37521,0.53466
-1.7917,1.9479,0.56515,1.4837,0.14286,7.0136,0.56515,0.81513
-2.2638,2.5931,0.32857,0.85088,0.094163,13.371,0.32857,0.70075
-1.2445,2.5131,0.78813,0.56131,0.22366,12.343,0.78813,0.63676
-1.0114,1.0461,0.78232,1.1179,0.2667,2.8465,0.78232,0.75359
-0.39563,1.2313,0.21902,-0.0062667,0.40236,3.4257,0.21902,0.49843
-2.7903,3.3057,0.27193,0.9843,0.057853,27.268,0.27193,0.72796
-2.0888,2.6041,-0.28985,0.8901,0.11019,13.519,-0.28985,0.70891
-0.4232,1.8805,-1.2692,-0.21485,0.39575,6.5566,-1.2692,0.44649
-0.95449,1.9024,0.81793,0.22459,0.27798,6.7019,0.81793,0.55591
-1.6707,2.3715,0.64505,1.3267,0.15833,10.713,0.64505,0.79029
-0.052141,0.46469,0.42471,1.1494,0.48697,1.5915,0.42471,0.75941
-0.87927,1.4625,1.5805,1.0816,0.29333,4.3168,1.5805,0.74681
0.041191,1.0655,0.96184,1.3482,0.5103,2.9023,0.96184,0.79383
-0.073739,1.365,-0.16846,0.062659,0.48157,3.9158,-0.16846,0.51566
-1.8753,1.9268,0.88636,1.4099,0.13293,6.8672,0.88636,0.80376
-0.59924,2.1516,-0.6756,0.51763,0.35452,8.5982,-0.6756,0.62659
-1.6567,1.6294,1.5336,1.0756,0.1602,5.1009,1.5336,0.74566
0.30723,0.37085,0.41031,1.0696,0.57621,1.449,0.41031,0.74453
-0.81345,1.6239,0.69253,0.14547,0.30716,5.073,0.69253,0.5363
-2.1856,1.2665,0.98234,1.0465,0.10105,3.5483,0.98234,0.7401
